league,uniformity,betsVolume
GER,1426.738218246639,12092.52
GER,1993.8052264203573,7402.88
GER,39.51579448574654,32543.440000000002
GER,1105.9473704127313,138916.43999999997
GER,394.09295767140003,205244.88000000003
GER,25.49554412395824,11994.760000000002
GER,2786.4174973406953,127947.12000000001
GER,627.896318656876,189880.80000000002
GER,2465.016023762657,55658.680000000015
GER,33.12202253198901,49224.780000000006
GER,268.9829957168609,52111.52000000003
GER,156.07952051214147,83364.18
GER,24.586220058246386,2567.78
GER,2426.574287075437,103587.10000000005
GER,167.3844815489662,3484.4199999999996
GER,11.203859535831215,1704.92
GER,398.6780792164772,33628.02
GER,13.068611659742128,581.5799999999999
GER,1257.330915849409,7639.26
GER,2865.064259891885,360004.8399999998
GER,1284.5563532158706,9573.080000000002
GER,913.0241356252623,5157.940000000001
GER,1894.7551788420076,15502.319999999996
GER,1208.9986492295848,11903.039999999994
GER,502.5993064834339,126173.8
GER,40.560504833406746,26474.700000000004
GER,525.6895230870289,17211.139999999996
GER,400.738191538809,151083.51999999993
GER,4896.271762261775,1313487.02
GER,387.0592211264802,7527.630000000001
GER,14.883739204866167,1051.52
GER,1623.3678728303676,99011.41999999995
GER,1754.4273184054068,110762.23999999999
GER,34.24985595912514,1057.98
GER,2951.1669775963865,25963.150000000005
GER,199.5631900014255,30081.66
GER,2660.016168002065,234122.08
GER,310.36815545151336,181845.88000000024
GER,1673.3589358087004,141879.54
GER,1021.4754950408083,19551.999999999996
GER,2085.34764598764,100940.88000000003
GER,4657.798750321973,153340.47999999995
GER,1209.6550851130507,253459.09999999992
GER,408.51779024725795,3698.7999999999993
GER,74.71610568912354,9060.8
GER,180.99005421939518,61038.59999999999
GER,572.576854866145,85169.82
GER,2166.7738979355854,37170.420000000006
GER,28.27611402568175,35199.100000000006
GER,8.599245813876243,179.64
GER,4153.830872273843,10097.500000000002
GER,3100.004061559481,249744.59999999998
GER,261.7562976758179,8619.260000000004
GER,3648.5040455520975,242000.41999999995
GER,1609.2302824217197,1596.0800000000002
GER,2838.6776527465386,85374.87999999999
GER,5.0588474856066705,1147.96
GER,23.7745336273208,7192.280000000002
GER,36.88425809261492,5548.5
GER,467.1710071072622,2429.8999999999996
GER,78.69120713408665,52040.09999999996
GER,1569.970614423761,4573.379999999998
GER,48.37223085459776,46346.06000000001
GER,4990.315384959685,158180.74000000002
GER,50.60987577026718,45279.64
GER,2860.6805812229754,79781.66000000003
GER,26.843475751592255,9310.820000000002
GER,695.8968961738707,52114.44000000002
GER,52.52630007433679,5566.54
GER,1264.059700252594,815210.46
GER,761.556449931565,1306733.2800000003
GER,2254.728996198078,80191.55999999997
GER,1340.6998746947995,90748.51999999997
GER,99.58826592493693,14626.660000000002
GER,126.35865761347344,18451.04
GER,27.31849012392937,3686.419999999999
GER,441.58003349808865,54494.320000000014
GER,45.44512203506701,1982.32
GER,70.65075224464165,55117.87999999999
GER,26.432447839494603,3404.26
GER,371.8441328675943,11314.839999999998
GER,28.93236574465627,2466.92
GER,28.528948831643973,22391.920000000002
GER,1759.9391227917333,75792.36
GER,2092.453563684889,4259.62
GER,375.35679927796923,1855.1200000000008
GER,46.4046792236672,19130.739999999998
GER,3658.03415456858,174450.85999999996
GER,1756.1617352777328,68062.58000000002
GER,3698.8167672224045,195608.85999999996
GER,150.73778141477513,4257.299999999999
GER,2836.2164017724235,41844.780000000006
GER,29.61759346569035,7921.499999999999
GER,383.0980983764963,1271.2200000000003
GER,37.26085988430118,46660.48
GER,2078.440826597321,66972.56000000001
GER,127.07957011656652,94586.01999999999
GER,154.83329271073066,2536.92
GER,41.78680680468901,48870.98
GER,2323.1693394197296,137912.16000000003
GER,1479.7219930359436,15736.559999999996
GER,5.175896749534832,381.22
GER,47.72346654331726,1345.6000000000004
GER,861.1696372296328,58744.219999999994
GER,3048.8347407932924,190307.21
GER,2690.2428441582183,512336.24
GER,757.7403618819725,23062.140000000003
GER,35.72885718876615,24729.019999999997
GER,930.5692542334064,140921.08000000007
GER,1393.2184434013163,174238.38000000003
GER,734.6224777814521,481170.5
GER,394.84018224737673,201798.24000000002
GER,1197.6650217802185,197365.1
GER,1417.9124791249833,70940.05999999997
GER,637.1920373372485,278078.48000000004
GER,34.99530237383404,21508.96
GER,159.24621428288444,41987.64000000001
GER,1413.5344651867963,136004.07999999996
GER,2742.9871894621633,101477.89999999997
GER,94.68196847135266,4397.760000000001
GER,2168.9714728420713,62601.10000000002
GER,48.039550616806956,59281.9
GER,436.3260848630715,4389.199999999999
GER,4057.344055963826,108571.89999999998
GER,1685.9329617578308,76335.28
GER,40.88931289729135,10243.3
GER,27.80430968290054,31051.52
GER,1003.8368569913479,3832.6800000000003
GER,1008.213299382338,442330.1599999998
GER,40.495920162043625,14547.340000000002
GER,19.948316629908707,4123.060000000001
GER,3454.992970373521,171732.62
GER,62.64185923758546,25921.6
GER,471.22842060819687,853172.8800000002
GER,1163.1081996036023,21429.379999999994
GER,722.4500706538988,434284.62
GER,1640.491238565422,4095.439999999999
GER,23.51735776134979,1254.78
GER,19.75481676271876,3626.8999999999996
GER,982.416900098151,191285.24
GER,123.75776029154828,57721.70000000001
GER,54.14315062546912,49427.86
GER,9.389505019997744,225.01999999999998
GER,14.485296372580265,3878.0199999999995
GER,53.55955927051734,102215.34
GER,225.3592335023055,131147.4
GER,928.7663348085284,112631.65999999997
GER,603.9375065366856,33435.579999999994
GER,2643.826190774425,483665.72000000003
GER,1104.7904354892214,54382.959999999985
GER,39.00745346311578,160540.76
GER,623.077610031917,47380.660000000025
GER,772.5658449986155,60759.399999999994
GER,68.6164696139766,48801.939999999995
GER,3125.7461396010513,212040.2
GER,184.37594779357644,107755.26
GER,1582.156697005188,2904.55
GER,1472.528985607864,11411.28
GER,672.8037900002688,19476.66
GER,27.9816897184732,7846.38
GER,29.716589193809153,34965.6
GER,1734.0748784652553,74740.06000000001
GER,3935.093829384498,244512.17999999996
GER,45.212405530994516,11487.74
GER,62.73100249500743,36857.17999999999
GER,33.420689889068974,6748.1399999999985
GER,26.97433279471497,23617.68000000001
GER,2061.6994500594365,232192.43999999997
GER,43.64379074543515,57782.79999999999
GER,1033.8193021534942,143111.22000000003
GER,79.13393071116681,3262.2400000000002
GER,1478.9363829079907,52925.92
GER,1540.3574030118104,50193.25999999997
GER,63.02811159263738,11327.199999999999
GER,750.0629600007795,10069.079999999998
GER,1223.3526576447887,127747.14000000004
GER,507.6536717557622,25830.020000000004
GER,852.6234964275848,283713.62000000005
GER,939.2907862318295,58022.18
GER,872.8855033163322,21766.27999999999
GER,1334.8678052196992,64660.840000000004
GER,2298.5918472417675,121740.06000000003
GER,59.814162331979645,8716.339999999998
GER,2309.7934966774847,1427.2
GER,43.38846850221045,23217.340000000004
GER,1088.1281715750545,580794.9999999998
GER,61.97229216840739,19347.96
GER,50.43743297228926,36592.939999999995
GER,1959.2078178138731,221848.7199999999
GER,2889.5721827089624,149754.35999999993
GER,1894.0416976805893,5460.12
GER,1343.8941751112395,277867.82
GER,2296.0722851644996,131420.88999999998
GER,515.3403873030338,9145.520000000004
GER,343.94128358040047,109912.93999999992
GER,1094.393383456316,12483.939999999995
GER,55.27609375201322,4984.379999999999
GER,1732.7660889148071,119623.68000000001
GER,52.138611573042226,64084.28
GER,292.714012968712,195796.02000000008
GER,1408.8733671218704,65189.059999999976
GER,2137.5647031576873,325744.2799999999
GER,1729.6834649552766,139310.6999999999
GER,1949.4466464698903,36395.039999999986
GER,1318.5760133176407,23043.05999999999
GER,3121.679750225357,735791.0000000001
GER,36.14872207823761,19572.82
GER,64.14659359762909,5319.900000000001
GER,37.88105585055519,51012.860000000015
GER,1327.6723608101952,34958.34000000002
GER,36.11054237479595,85748.30000000002
GER,31.08092812791397,1372.8700000000001
GER,2776.949595936639,109326.5
GER,37.4790962520062,13040.98
GER,26.55909250271695,20710.920000000002
GER,613.864644336273,7760.259999999999
GER,415.38826331916835,52388.62000000001
GER,868.1036209154911,145127.99999999994
GER,31.976102289959883,32592.82
GER,812.4251345120655,237343.76000000004
GER,40.16410363481737,3192.62
GER,99.14650079158375,6284.18
GER,3462.9605435588674,130653.77999999996
GER,749.9572614271694,258371.66000000003
GER,1901.3044489906615,220219.53999999995
GER,37.7301690221485,16039.160000000002
GER,484.07372067240595,5510.080000000001
GER,44.112556573206284,4459.18
GER,59.788503635675745,3584.1999999999994
GER,43.92166084526874,1587.9399999999998
GER,28.920195171526224,5900.64
GER,257.73808385278755,23760.000000000004
GER,3952.329568449831,646219.3399999999
GER,2808.756838182004,15506.099999999999
GER,1910.3629681450602,102227.09999999999
GER,671.0415136155989,69755.8
GER,302.2240627607166,26016.399999999994
GER,594.5174207386808,2590.840000000002
GER,24.91221383508435,2343.9799999999996
GER,516.7482480194693,6441.0
GER,558.9034926174076,529577.8799999995
GER,2412.474536268398,141103.74000000005
GER,269.1335847113649,139439.48000000004
GER,871.6242057552258,10511.939999999999
GER,41.41063850376689,3677.28
GER,1830.0635466157648,130478.04000000004
GER,21.30731149536213,2263.7200000000003
GER,621.9377790053995,1949.08
GER,809.5900892140152,180142.25999999992
GER,1788.7420612178273,219330.00000000006
GER,32.515724051906545,1464.5800000000002
GER,1509.5449993844315,88745.91999999998
GER,1831.508480971001,125010.74
GER,611.5441876826497,8447.650000000001
GER,344.1015803313458,162124.65999999995
GER,1190.4622107841733,12259.340000000002
GER,313.84326725866964,231011.02000000008
GER,2.003306083193076,12.88
GER,2109.109057553673,144409.44
GER,25.82344885347579,1479.9599999999998
GER,2765.997757270671,703444.2399999999
GER,4128.220597405974,26773.480000000018
GER,611.2975254300588,238110.6199999999
GER,2505.0912320448942,10182.380000000001
GER,1829.6309844118612,69331.34
GER,838.050821763775,252906.15999999997
GER,392.0806196527637,35083.64000000001
GER,15.6450388459473,747.5
GER,1342.0542950602105,69315.9
GER,1488.1180816863657,206616.67999999996
GER,1100.7716382422334,75730.6
GER,4786.259307609415,405722.66000000027
GER,35.45541719384624,12417.560000000001
GER,670.8330964954841,2371.3799999999997
GER,147.8923970933567,78257.17999999996
GER,454.1747851697595,152633.55999999988
GER,243.08143477361142,35658.099999999984
GER,628.7882410620753,77497.06
GER,2153.825576930259,107605.52
GER,946.6608453177561,104875.81999999999
GER,212.61385114710052,72345.09999999999
GER,68.51199719599039,3442.1399999999994
GER,232.78436260939714,25730.720000000005
GER,136.95066009662074,47790.100000000006
GER,80.54745598458639,140457.12
GER,20.233872742082347,9634.380000000001
GER,1752.2860149101048,132713.86
GER,369.2547323121342,324559.71999999986
GER,111.41650790332177,55099.32000000002
GER,7.9964589370343715,1739.56
GER,321.1844344326682,126862.06
GER,30.872037871895852,11326.160000000002
GER,64.53853116035503,102225.48000000001
GER,876.6207660348789,35004.84000000002
GER,827.087267216196,1359.1
GER,32.09329664269209,20591.2
GER,54.179375533597,24153.62
GER,2524.03334484042,197085.49
GER,60.44719731731602,256421.10000000003
GER,80.48050119570362,12064.74
GER,629.6072256118813,16224.039999999988
GER,1322.467413253895,30395.46
GER,1144.6831422522007,5175.84
GER,38.47171005448771,13377.28
GER,514.5457507306179,168505.92000000004
GER,8.978195470063985,1052.32
GER,369.0364832508678,188090.04000000004
GER,617.4922744652426,33236.63999999998
GER,54.168054047134355,6791.28
GER,16.803063466902294,318.2
GER,1932.5021855732468,21998.119999999988
GER,49.40344249966867,4284.94
GER,35.884856647263874,26194.46
GER,5059.430510810056,124718.13999999998
GER,2129.941422346077,18162.899999999994
GER,1185.135437713109,8825.019999999997
GER,160.41386429042606,44723.6
GER,28.407486097401147,964.5800000000002
GER,40.874135926515294,4404.299999999999
GER,5131.004579117451,195363.78000000026
GER,2099.006337310845,56284.46000000001
GER,2473.7596439320946,26272.980000000007
GER,433.5411169338692,331384.8
GER,43.75982098698431,10956.84
GER,1901.7312466098879,20718.959999999985
GER,23.968678322806724,53676.639999999985
GER,806.8103731434913,110477.92
GER,70.71654688644315,5396.28
GER,2998.0484817118495,452520.3000000001
GER,1600.017682021392,108484.87999999999
GER,9.932385467158497,1468.2199999999998
GER,4.045953209675287,13.099999999999998
GER,237.73058856092234,2694.499999999999
GER,21.2376118268654,9228.1
GER,29.893028790416093,21916.740000000005
GER,147.7910679552008,5716.260000000002
GER,22.47587134437719,3056.66
GER,2389.6928836974585,170457.27999999997
GER,44.17695882501047,35691.700000000004
GER,10.180134748413534,19532.16
GER,3879.917769748876,1437928.2400000002
GER,873.3531103489106,1061108.2800000003
GER,2227.7680064367905,63364.140000000014
GER,103.19868925056203,41521.73999999999
GER,482.8040973344189,185311.0999999999
GER,39.79901388930294,26668.14
GER,3764.454861959516,90417.9
GER,36.14748794345237,8000.260000000001
GER,862.7109890424078,15200.599999999995
GER,1214.1762024813854,142361.92
GER,15.06528402292797,909.0
GER,45.41574345212801,317.75999999999993
GER,4292.626993963431,60685.599999999955
GER,1611.4529311531005,96486.12000000005
GER,894.300438731748,343794.24
GER,1889.3785198394232,446743.12000000005
GER,2030.4025523082917,94408.09999999999
GER,610.1495523936206,62515.520000000004
GER,40.56867619873176,50223.1
GER,2828.9856696391057,164673.92000000004
GER,107.2220743518416,140966.70000000004
GER,3062.308772636473,137157.97999999995
GER,2414.0730169194744,35510.90000000001
GER,27.928125408060975,2628.9400000000005
GER,704.7548467945065,1179684.1199999996
GER,1343.3033123694793,127050.57
GER,28.99395253419413,15015.72
GER,232.83910418690908,164904.9
GER,22.043532179152752,82063.81999999996
GER,40.99218816652599,55820.18
GER,938.003335783138,21939.399999999998
GER,49.00503322841191,60906.93999999999
GER,22.50746116328043,677.84
GER,2230.225587858431,22506.660000000018
GER,1939.792501854322,236520.35
GER,54.731945668230516,3062.559999999999
GER,960.0363001046385,236842.88000000003
GER,19.828241808486837,11142.240000000002
GER,2276.341087193061,89229.48000000003
GER,2365.0471091524932,82928.06000000001
GER,1740.3825435322956,22067.94
GER,43.881916684367134,42150.259999999995
GER,1177.415448175424,1253.02
GER,3049.1734341536594,121786.56000000004
GER,122.25778938713421,8683.360000000002
GER,25.184878204181036,1934.6000000000004
GER,91.95988475927953,10241.26
GER,488.13543047854813,19224.08
GER,176.64549027912872,70617.28000000001
GER,2302.9464751889636,71379.85999999999
GER,1084.0117412401185,40378.7
GER,2360.3640491329356,152483.95000000007
GER,15.277524494613994,2065.3599999999997
GER,2233.9753856557227,14372.320000000007
GER,405.54760585352886,6576.06
GER,2577.8927735856696,68368.48
GER,1074.4058726589046,449710.00000000023
GER,146.94564726087583,164032.12000000002
