"League";"ID";"Team1";"Team2";"Score1";"Score2";"ScoreInfo";"Date"
"basketball.greece.a1.combined";"162_2011";"Maroussi";"Ikaros";75;83;"";"08.11.2010"
"basketball.greece.a1.combined";"163_2009";"AEK Athens";"Panionios";73;71;"";"26.10.2008"
"basketball.greece.a1.combined";"163_2010";"AEK Athens";"Peristeri";79;88;"";"07.11.2009"
"basketball.greece.a1.combined";"163_2011";"AEK Athens";"Panellinios";69;74;"";"06.11.2010"
"basketball.greece.a1.combined";"164_2009";"Olympia Larisas";"Olympiakos";66;82;"";"26.10.2008"
"basketball.greece.a1.combined";"164_2010";"Kavala";"Olympiakos";60;96;"";"07.11.2009"
"basketball.greece.a1.combined";"164_2011";"Aris";"PAOK";81;68;"";"06.11.2010"
"basketball.greece.a1.combined";"165_2009";"Aris";"Egaleo";75;57;"";"25.10.2008"
"basketball.greece.a1.combined";"165_2010";"Kolossos Rhodes";"Panionios";78;68;"";"07.11.2009"
"basketball.greece.a1.combined";"165_2011";"Iraklis";"Ilisiakos";82;79;"ET";"06.11.2010"
"basketball.greece.a1.combined";"166_2010";"Maroussi";"PAOK";78;74;"ET";"07.11.2009"
"basketball.greece.a1.combined";"166_2011";"Kavala";"Kolossos Rhodes";79;64;"";"06.11.2010"
"basketball.greece.a1.combined";"167_2009";"Maroussi";"Kolossos Rhodes";82;67;"";"25.10.2008"
"basketball.greece.a1.combined";"167_2010";"Olympia Larisas";"Trikala 2000";70;68;"";"07.11.2009"
"basketball.greece.a1.combined";"167_2011";"Panathinaikos";"Peristeri";89;66;"";"06.11.2010"
"basketball.greece.a1.combined";"168_2009";"Panathinaikos";"AEL 1964";102;58;"";"25.10.2008"
"basketball.greece.a1.combined";"168_2010";"Panellinios";"Ilisiakos";90;58;"";"07.11.2009"
"basketball.greece.a1.combined";"168_2011";"Panionios";"Olympiakos";70;77;"";"06.11.2010"
"basketball.greece.a1.combined";"169_2009";"PAOK";"Panellinios";60;74;"";"25.10.2008"
"basketball.greece.a1.combined";"169_2010";"Olympiakos";"Maroussi";86;77;"";"01.11.2009"
"basketball.greece.a1.combined";"169_2011";"Ikaros";"Panionios";61;56;"";"01.11.2010"
"basketball.greece.a1.combined";"17_2009";"Egaleo";"Panionios";53;76;"";"11.04.2009"
"basketball.greece.a1.combined";"17_2010";"Kolossos Rhodes";"Olympiakos";79;87;"";"17.04.2010"
"basketball.greece.a1.combined";"17_2011";"Iraklis";"Panionios";52;59;"";"13.04.2011"
"basketball.greece.a1.combined";"17_2012";"Olympiakos";"Panionios";73;64;"";"16.03.2012"
"basketball.greece.a1.combined";"170_2009";"Maroussi";"Egaleo";66;72;"";"19.10.2008"
"basketball.greece.a1.combined";"170_2010";"Panathinaikos";"Panellinios";84;63;"";"01.11.2009"
"basketball.greece.a1.combined";"170_2011";"Ilisiakos";"Panathinaikos";62;81;"";"31.10.2010"
"basketball.greece.a1.combined";"171_2009";"Trikala 2000";"PAOK";66;77;"";"19.10.2008"
"basketball.greece.a1.combined";"171_2010";"Ilisiakos";"Olympia Larisas";108;61;"";"31.10.2009"
"basketball.greece.a1.combined";"171_2011";"Olympiakos";"AEK Athens";82;50;"";"31.10.2010"
"basketball.greece.a1.combined";"172_2009";"AEL 1964";"AEK Athens";63;62;"";"18.10.2008"
"basketball.greece.a1.combined";"172_2010";"Kavala";"Peristeri";95;78;"";"31.10.2009"
"basketball.greece.a1.combined";"172_2011";"PAOK";"Iraklis";78;59;"";"31.10.2010"
"basketball.greece.a1.combined";"173_2009";"Kolossos Rhodes";"Panathinaikos";66;92;"";"18.10.2008"
"basketball.greece.a1.combined";"173_2010";"Panionios";"AEK Athens";91;46;"";"31.10.2009"
"basketball.greece.a1.combined";"173_2011";"Maroussi";"Kolossos Rhodes";76;75;"";"30.10.2010"
"basketball.greece.a1.combined";"174_2009";"Olympiakos";"Aris";74;57;"";"18.10.2008"
"basketball.greece.a1.combined";"174_2010";"PAOK";"Aris";83;48;"";"31.10.2009"
"basketball.greece.a1.combined";"174_2011";"Panellinios";"Aris";62;72;"";"30.10.2010"
"basketball.greece.a1.combined";"175_2009";"Panellinios";"Olympia Larisas";82;60;"";"18.10.2008"
"basketball.greece.a1.combined";"175_2010";"Trikala 2000";"Kolossos Rhodes";87;75;"";"31.10.2009"
"basketball.greece.a1.combined";"175_2011";"Peristeri";"Kavala";65;54;"";"30.10.2010"
"basketball.greece.a1.combined";"176_2010";"Olympia Larisas";"Panathinaikos";48;83;"";"25.10.2009"
"basketball.greece.a1.combined";"176_2011";"AEK Athens";"Ikaros";81;72;"";"24.10.2010"
"basketball.greece.a1.combined";"177_2010";"Peristeri";"Panionios";81;70;"";"25.10.2009"
"basketball.greece.a1.combined";"177_2011";"Iraklis";"Panellinios";82;81;"ET";"24.10.2010"
"basketball.greece.a1.combined";"178_2010";"AEK Athens";"Trikala 2000";86;94;"";"24.10.2009"
"basketball.greece.a1.combined";"178_2011";"Kolossos Rhodes";"Peristeri";67;58;"";"24.10.2010"
"basketball.greece.a1.combined";"179_2010";"Aris";"Olympiakos";78;85;"";"24.10.2009"
"basketball.greece.a1.combined";"179_2011";"Panionios";"Maroussi";63;72;"";"24.10.2010"
"basketball.greece.a1.combined";"18_2009";"Kavala";"AEK Athens";73;59;"";"11.04.2009"
"basketball.greece.a1.combined";"18_2010";"Olympia Larisas";"Maroussi";74;90;"";"17.04.2010"
"basketball.greece.a1.combined";"18_2011";"Kavala";"Olympiakos";63;92;"";"13.04.2011"
"basketball.greece.a1.combined";"18_2012";"Peristeri";"Panathinaikos";64;97;"";"16.03.2012"
"basketball.greece.a1.combined";"180_2010";"Kolossos Rhodes";"Ilisiakos";75;68;"";"24.10.2009"
"basketball.greece.a1.combined";"180_2011";"Aris";"Olympiakos";65;78;"";"23.10.2010"
"basketball.greece.a1.combined";"181_2009";"Kavala";"AEL 1964";66;65;"";"11.10.2008"
"basketball.greece.a1.combined";"181_2010";"Maroussi";"Kavala";81;61;"";"24.10.2009"
"basketball.greece.a1.combined";"181_2011";"Kavala";"Ilisiakos";99;71;"";"23.10.2010"
"basketball.greece.a1.combined";"182_2010";"Panellinios";"PAOK";83;60;"";"24.10.2009"
"basketball.greece.a1.combined";"182_2011";"Panathinaikos";"PAOK";108;61;"";"23.10.2010"
"basketball.greece.a1.combined";"19_2009";"Olympia Larisas";"Kolossos Rhodes";62;73;"";"11.04.2009"
"basketball.greece.a1.combined";"19_2010";"Panionios";"Ilisiakos";72;69;"";"17.04.2010"
"basketball.greece.a1.combined";"19_2011";"Kolossos Rhodes";"Panellinios";66;52;"";"13.04.2011"
"basketball.greece.a1.combined";"19_2012";"Aris";"PAOK";81;71;"";"14.03.2012"
"basketball.greece.a1.combined";"2_2009";"Aris";"Trikala 2000";68;61;"";"22.04.2009"
"basketball.greece.a1.combined";"2_2010";"Aris";"Maroussi";76;84;"";"28.04.2010"
"basketball.greece.a1.combined";"2_2011";"Aris";"Ikaros";97;74;"";"20.04.2011"
"basketball.greece.a1.combined";"2_2012";"Ilisiakos";"Olympiakos";57;83;"";"11.04.2012"
"basketball.greece.a1.combined";"20_2009";"Panellinios";"Maroussi";81;84;"";"11.04.2009"
"basketball.greece.a1.combined";"20_2010";"Peristeri";"Panathinaikos";66;111;"";"17.04.2010"
"basketball.greece.a1.combined";"20_2011";"Panathinaikos";"Ikaros";92;70;"";"13.04.2011"
"basketball.greece.a1.combined";"20_2012";"Ikaros";"Kavala";71;79;"";"14.03.2012"
"basketball.greece.a1.combined";"21_2009";"PAOK";"Panathinaikos";77;76;"ET";"11.04.2009"
"basketball.greece.a1.combined";"21_2010";"Trikala 2000";"Kavala";85;55;"";"17.04.2010"
"basketball.greece.a1.combined";"21_2011";"Peristeri";"PAOK";77;72;"";"13.04.2011"
"basketball.greece.a1.combined";"21_2012";"Kao Drama";"Ilisiakos";94;81;"";"14.03.2012"
"basketball.greece.a1.combined";"22_2009";"Panionios";"Olympiakos";84;86;"";"08.04.2009"
"basketball.greece.a1.combined";"22_2010";"Peristeri";"Olympiakos";80;102;"";"14.04.2010"
"basketball.greece.a1.combined";"22_2011";"Peristeri";"Olympiakos";60;90;"";"07.04.2011"
"basketball.greece.a1.combined";"22_2012";"Kolossos Rhodes";"Maroussi";86;62;"";"14.03.2012"
"basketball.greece.a1.combined";"23_2009";"Kolossos Rhodes";"Aris";79;85;"";"05.04.2009"
"basketball.greece.a1.combined";"23_2010";"Aris";"Olympia Larisas";81;55;"";"11.04.2010"
"basketball.greece.a1.combined";"23_2011";"Panathinaikos";"AEK Athens";111;70;"";"06.04.2011"
"basketball.greece.a1.combined";"23_2012";"Panathinaikos";"AGO Rethymno";105;78;"";"14.03.2012"
"basketball.greece.a1.combined";"24_2009";"Panathinaikos";"Olympia Larisas";80;61;"";"05.04.2009"
"basketball.greece.a1.combined";"24_2010";"Ilisiakos";"Trikala 2000";81;73;"";"11.04.2010"
"basketball.greece.a1.combined";"24_2011";"Olympiakos";"Kolossos Rhodes";93;63;"";"03.04.2011"
"basketball.greece.a1.combined";"24_2012";"Panionios";"Peristeri";77;60;"";"13.03.2012"
"basketball.greece.a1.combined";"25_2009";"AEK Athens";"PAOK";93;85;"";"04.04.2009"
"basketball.greece.a1.combined";"25_2010";"Kavala";"Panellinios";77;73;"";"11.04.2010"
"basketball.greece.a1.combined";"25_2011";"Panellinios";"Peristeri";75;65;"";"03.04.2011"
"basketball.greece.a1.combined";"25_2012";"AGO Rethymno";"Peristeri";75;46;"";"07.03.2012"
"basketball.greece.a1.combined";"26_2009";"AEL 1964";"Egaleo";68;75;"";"04.04.2009"
"basketball.greece.a1.combined";"26_2010";"Olympiakos";"AEK Athens";84;53;"";"11.04.2010"
"basketball.greece.a1.combined";"26_2011";"Panionios";"Panathinaikos";61;75;"";"03.04.2011"
"basketball.greece.a1.combined";"26_2012";"Ilisiakos";"Aris";74;79;"";"07.03.2012"
"basketball.greece.a1.combined";"27_2009";"Maroussi";"Kavala";82;73;"";"04.04.2009"
"basketball.greece.a1.combined";"27_2010";"Maroussi";"Kolossos Rhodes";71;75;"";"10.04.2010"
"basketball.greece.a1.combined";"27_2011";"AEK Athens";"Iraklis";81;74;"";"02.04.2011"
"basketball.greece.a1.combined";"27_2012";"Kavala";"Kao Drama";100;86;"";"07.03.2012"
"basketball.greece.a1.combined";"28_2009";"Trikala 2000";"Panellinios";93;88;"";"04.04.2009"
"basketball.greece.a1.combined";"28_2010";"Panathinaikos";"Panionios";102;84;"";"10.04.2010"
"basketball.greece.a1.combined";"28_2011";"Ikaros";"Kavala";75;67;"";"02.04.2011"
"basketball.greece.a1.combined";"28_2012";"Maroussi";"Panathinaikos";56;96;"";"07.03.2012"
"basketball.greece.a1.combined";"29_2009";"Panellinios";"Panionios";66;60;"";"22.03.2009"
"basketball.greece.a1.combined";"29_2010";"PAOK";"Peristeri";82;67;"";"10.04.2010"
"basketball.greece.a1.combined";"29_2011";"Maroussi";"Aris";71;82;"";"02.04.2011"
"basketball.greece.a1.combined";"29_2012";"Olympiakos";"Ikaros";100;63;"";"07.03.2012"
"basketball.greece.a1.combined";"3_2009";"Egaleo";"Panellinios";88;99;"";"22.04.2009"
"basketball.greece.a1.combined";"3_2010";"Kolossos Rhodes";"Panathinaikos";60;80;"";"28.04.2010"
"basketball.greece.a1.combined";"3_2011";"Iraklis";"Olympiakos";44;83;"";"20.04.2011"
"basketball.greece.a1.combined";"3_2012";"Kavala";"Panionios";75;68;"";"11.04.2012"
"basketball.greece.a1.combined";"30_2009";"Trikala 2000";"Maroussi";73;81;"";"22.03.2009"
"basketball.greece.a1.combined";"30_2010";"AEK Athens";"Maroussi";66;73;"";"27.03.2010"
"basketball.greece.a1.combined";"30_2011";"PAOK";"Ilisiakos";66;52;"";"02.04.2011"
"basketball.greece.a1.combined";"30_2012";"PAOK";"Kolossos Rhodes";67;60;"";"07.03.2012"
"basketball.greece.a1.combined";"31_2009";"Aris";"Panathinaikos";69;76;"";"21.03.2009"
"basketball.greece.a1.combined";"31_2010";"Ilisiakos";"Kavala";73;66;"";"27.03.2010"
"basketball.greece.a1.combined";"31_2011";"Ilisiakos";"Panellinios";85;88;"ET";"27.03.2011"
"basketball.greece.a1.combined";"31_2012";"Kao Drama";"Olympiakos";55;73;"";"04.03.2012"
"basketball.greece.a1.combined";"32_2009";"Egaleo";"Kolossos Rhodes";72;81;"";"21.03.2009"
"basketball.greece.a1.combined";"32_2010";"Kolossos Rhodes";"Aris";79;73;"";"27.03.2010"
"basketball.greece.a1.combined";"32_2011";"Kavala";"Panionios";84;75;"";"27.03.2011"
"basketball.greece.a1.combined";"32_2012";"Panionios";"AGO Rethymno";76;77;"";"04.03.2012"
"basketball.greece.a1.combined";"33_2009";"Olympiakos";"AEL 1964";100;62;"";"21.03.2009"
"basketball.greece.a1.combined";"33_2010";"Olympia Larisas";"Panellinios";80;96;"";"27.03.2010"
"basketball.greece.a1.combined";"33_2011";"PAOK";"Maroussi";75;72;"";"27.03.2011"
"basketball.greece.a1.combined";"33_2012";"Aris";"Kavala";78;57;"";"03.03.2012"
"basketball.greece.a1.combined";"34_2009";"Olympia Larisas";"AEK Athens";82;77;"ET";"21.03.2009"
"basketball.greece.a1.combined";"34_2010";"Panionios";"PAOK";77;79;"";"27.03.2010"
"basketball.greece.a1.combined";"34_2011";"Iraklis";"Aris";70;86;"";"26.03.2011"
"basketball.greece.a1.combined";"34_2012";"Kolossos Rhodes";"Ilisiakos";64;48;"";"03.03.2012"
"basketball.greece.a1.combined";"35_2009";"PAOK";"Kavala";85;66;"";"21.03.2009"
"basketball.greece.a1.combined";"35_2010";"Trikala 2000";"Panathinaikos";72;101;"";"27.03.2010"
"basketball.greece.a1.combined";"35_2011";"Kolossos Rhodes";"Ikaros";74;66;"";"26.03.2011"
"basketball.greece.a1.combined";"35_2012";"Panathinaikos";"PAOK";85;65;"";"03.03.2012"
"basketball.greece.a1.combined";"36_2009";"AEK Athens";"Aris";65;71;"";"08.03.2009"
"basketball.greece.a1.combined";"36_2010";"Aris";"AEK Athens";79;76;"";"20.03.2010"
"basketball.greece.a1.combined";"36_2011";"Maroussi";"Iraklis";74;66;"";"20.03.2011"
"basketball.greece.a1.combined";"36_2012";"Peristeri";"Maroussi";52;58;"";"03.03.2012"
"basketball.greece.a1.combined";"37_2009";"Kolossos Rhodes";"Olympiakos";73;79;"";"08.03.2009"
"basketball.greece.a1.combined";"37_2010";"Kavala";"Olympia Larisas";101;62;"";"20.03.2010"
"basketball.greece.a1.combined";"37_2011";"Panionios";"Kolossos Rhodes";74;83;"";"20.03.2011"
"basketball.greece.a1.combined";"37_2012";"Kavala";"Kolossos Rhodes";76;68;"";"26.02.2012"
"basketball.greece.a1.combined";"38_2009";"Panathinaikos";"Egaleo";103;77;"";"08.03.2009"
"basketball.greece.a1.combined";"38_2010";"Maroussi";"Peristeri";79;81;"";"20.03.2010"
"basketball.greece.a1.combined";"38_2011";"AEK Athens";"Kavala";79;64;"";"19.03.2011"
"basketball.greece.a1.combined";"38_2012";"Ikaros";"Panionios";74;64;"";"25.02.2012"
"basketball.greece.a1.combined";"39_2009";"Panionios";"Trikala 2000";84;77;"";"08.03.2009"
"basketball.greece.a1.combined";"39_2010";"Olympiakos";"Panionios";92;74;"";"20.03.2010"
"basketball.greece.a1.combined";"39_2011";"Ikaros";"Peristeri";74;68;"";"19.03.2011"
"basketball.greece.a1.combined";"39_2012";"Ilisiakos";"Panathinaikos";58;90;"";"25.02.2012"
"basketball.greece.a1.combined";"4_2009";"Kavala";"Kolossos Rhodes";66;58;"";"22.04.2009"
"basketball.greece.a1.combined";"4_2010";"Olympia Larisas";"PAOK";65;93;"";"28.04.2010"
"basketball.greece.a1.combined";"4_2011";"Kavala";"PAOK";68;73;"";"20.04.2011"
"basketball.greece.a1.combined";"4_2012";"Maroussi";"Ikaros";79;104;"";"11.04.2012"
"basketball.greece.a1.combined";"40_2009";"AEL 1964";"Panellinios";78;92;"";"07.03.2009"
"basketball.greece.a1.combined";"40_2010";"Panathinaikos";"Ilisiakos";110;81;"";"20.03.2010"
"basketball.greece.a1.combined";"40_2011";"Panellinios";"PAOK";62;63;"";"19.03.2011"
"basketball.greece.a1.combined";"40_2012";"Maroussi";"AGO Rethymno";80;92;"";"25.02.2012"
"basketball.greece.a1.combined";"41_2009";"Kavala";"Olympia Larisas";64;53;"";"07.03.2009"
"basketball.greece.a1.combined";"41_2010";"Panellinios";"Kolossos Rhodes";85;83;"";"20.03.2010"
"basketball.greece.a1.combined";"41_2011";"Aris";"Panathinaikos";69;75;"";"18.03.2011"
"basketball.greece.a1.combined";"41_2012";"Olympiakos";"Aris";85;66;"";"25.02.2012"
"basketball.greece.a1.combined";"42_2009";"Maroussi";"PAOK";87;76;"";"07.03.2009"
"basketball.greece.a1.combined";"42_2010";"PAOK";"Trikala 2000";105;69;"";"20.03.2010"
"basketball.greece.a1.combined";"42_2011";"Olympiakos";"Ilisiakos";73;70;"";"18.03.2011"
"basketball.greece.a1.combined";"42_2012";"PAOK";"Peristeri";74;70;"";"25.02.2012"
"basketball.greece.a1.combined";"43_2009";"Olympiakos";"Panathinaikos";77;75;"";"01.03.2009"
"basketball.greece.a1.combined";"43_2010";"AEK Athens";"Panellinios";79;77;"";"17.03.2010"
"basketball.greece.a1.combined";"43_2011";"Ilisiakos";"Ikaros";74;67;"";"09.03.2011"
"basketball.greece.a1.combined";"43_2012";"AGO Rethymno";"PAOK";81;71;"";"15.02.2012"
"basketball.greece.a1.combined";"44_2009";"Trikala 2000";"AEL 1964";79;70;"";"01.03.2009"
"basketball.greece.a1.combined";"44_2010";"Ilisiakos";"PAOK";77;81;"ET";"17.03.2010"
"basketball.greece.a1.combined";"44_2011";"Kavala";"Aris";90;85;"";"09.03.2011"
"basketball.greece.a1.combined";"44_2012";"Kao Drama";"Ikaros";84;80;"";"15.02.2012"
"basketball.greece.a1.combined";"45_2009";"Aris";"Kavala";78;59;"";"28.02.2009"
"basketball.greece.a1.combined";"45_2010";"Kolossos Rhodes";"Olympia Larisas";91;62;"";"17.03.2010"
"basketball.greece.a1.combined";"45_2011";"Kolossos Rhodes";"AEK Athens";64;57;"";"09.03.2011"
"basketball.greece.a1.combined";"45_2012";"Kolossos Rhodes";"Olympiakos";64;78;"";"15.02.2012"
"basketball.greece.a1.combined";"46_2009";"Egaleo";"AEK Athens";59;61;"";"28.02.2009"
"basketball.greece.a1.combined";"46_2010";"Panathinaikos";"Kavala";81;63;"";"17.03.2010"
"basketball.greece.a1.combined";"46_2011";"Panathinaikos";"Iraklis";101;68;"";"09.03.2011"
"basketball.greece.a1.combined";"46_2012";"Panathinaikos";"Kavala";93;71;"";"15.02.2012"
"basketball.greece.a1.combined";"47_2009";"Olympia Larisas";"PAOK";74;80;"";"28.02.2009"
"basketball.greece.a1.combined";"47_2010";"Panionios";"Maroussi";73;75;"";"17.03.2010"
"basketball.greece.a1.combined";"47_2011";"Panellinios";"Maroussi";85;72;"";"09.03.2011"
"basketball.greece.a1.combined";"47_2012";"Panionios";"Maroussi";97;57;"";"15.02.2012"
"basketball.greece.a1.combined";"48_2009";"Panellinios";"Kolossos Rhodes";70;66;"";"28.02.2009"
"basketball.greece.a1.combined";"48_2010";"Peristeri";"Aris";69;63;"";"17.03.2010"
"basketball.greece.a1.combined";"48_2011";"PAOK";"Olympiakos";49;77;"";"09.03.2011"
"basketball.greece.a1.combined";"48_2012";"Peristeri";"Ilisiakos";60;65;"";"15.02.2012"
"basketball.greece.a1.combined";"49_2009";"Panionios";"Maroussi";70;84;"";"28.02.2009"
"basketball.greece.a1.combined";"49_2010";"Trikala 2000";"Olympiakos";74;109;"";"17.03.2010"
"basketball.greece.a1.combined";"49_2011";"Peristeri";"Panionios";67;59;"";"09.03.2011"
"basketball.greece.a1.combined";"49_2012";"Kao Drama";"Panionios";71;62;"";"12.02.2012"
"basketball.greece.a1.combined";"5_2009";"Olympiakos";"Maroussi";80;70;"";"22.04.2009"
"basketball.greece.a1.combined";"5_2010";"Panellinios";"Olympiakos";91;94;"ET";"28.04.2010"
"basketball.greece.a1.combined";"5_2011";"Kolossos Rhodes";"Ilisiakos";49;58;"";"20.04.2011"
"basketball.greece.a1.combined";"5_2012";"Peristeri";"Aris";78;63;"";"11.04.2012"
"basketball.greece.a1.combined";"50_2009";"PAOK";"Aris";50;57;"";"19.02.2009"
"basketball.greece.a1.combined";"50_2010";"Kavala";"Kolossos Rhodes";72;74;"";"07.03.2010"
"basketball.greece.a1.combined";"50_2011";"Ikaros";"PAOK";64;76;"";"27.02.2011"
"basketball.greece.a1.combined";"50_2012";"Kavala";"Peristeri";81;67;"";"12.02.2012"
"basketball.greece.a1.combined";"51_2009";"AEK Athens";"Olympiakos";75;95;"";"18.02.2009"
"basketball.greece.a1.combined";"51_2010";"Olympiakos";"Ilisiakos";101;60;"";"07.03.2010"
"basketball.greece.a1.combined";"51_2011";"Olympiakos";"Panellinios";79;61;"";"27.02.2011"
"basketball.greece.a1.combined";"51_2012";"Olympiakos";"Panathinaikos";78;77;"";"12.02.2012"
"basketball.greece.a1.combined";"52_2009";"AEL 1964";"Panionios";67;79;"";"18.02.2009"
"basketball.greece.a1.combined";"52_2010";"Olympia Larisas";"AEK Athens";79;82;"";"07.03.2010"
"basketball.greece.a1.combined";"52_2011";"AEK Athens";"Peristeri";64;60;"";"26.02.2011"
"basketball.greece.a1.combined";"52_2012";"Ikaros";"Aris";69;54;"";"11.02.2012"
"basketball.greece.a1.combined";"53_2009";"Kavala";"Egaleo";63;50;"";"18.02.2009"
"basketball.greece.a1.combined";"53_2010";"PAOK";"Panathinaikos";74;82;"";"07.03.2010"
"basketball.greece.a1.combined";"53_2011";"Aris";"Kolossos Rhodes";75;66;"";"26.02.2011"
"basketball.greece.a1.combined";"53_2012";"Ilisiakos";"AGO Rethymno";67;71;"";"11.02.2012"
"basketball.greece.a1.combined";"54_2009";"Kolossos Rhodes";"Trikala 2000";86;87;"";"18.02.2009"
"basketball.greece.a1.combined";"54_2010";"Aris";"Panionios";95;78;"";"06.03.2010"
"basketball.greece.a1.combined";"54_2011";"Iraklis";"Kavala";83;79;"";"26.02.2011"
"basketball.greece.a1.combined";"54_2012";"PAOK";"Maroussi";86;82;"";"11.02.2012"
"basketball.greece.a1.combined";"55_2009";"Maroussi";"Olympia Larisas";69;49;"";"18.02.2009"
"basketball.greece.a1.combined";"55_2010";"Maroussi";"Trikala 2000";78;65;"";"06.03.2010"
